sentence_id,word_id,fix_onset_ms,fix_dur_ms,saccade_word_jump,word_length,word_frequency,fixation_idx_in_sentence,is_first_fixation_on_word,first_fix_dur_ms,gaze_total_ms,is_regression,forward_jump_size,regression_size,prev_fix_dur_ms,log10_word_frequency,fix_dur_ms_z,first_fix_dur_ms_z,gaze_total_ms_z,word_length_z,log10_word_frequency_z,sent_id,word_index,log10_freq,predictability,predictability_method,z_word_length,z_log10_freq,z_predictability,sent_pos_frac
14,4,602,198,2,3,20527.1165,4,TRUE,198,198,0,2,0,223,4.312327947,0.021870386,0.006013911,-0.387098822,-1.165480404,2.034096094,14,4,4.312327947,0.951143382,proxy_from_freq_len_position,-1.165480404,2.034096094,1.673880888,0.571428571
14,3,800,187,-1,3,4963.73629,5,TRUE,187,187,1,0,1,198,3.695808701,-0.205237922,-0.220611877,-0.520515841,-1.165480404,1.531939791,14,3,3.695808701,0.909623341,proxy_from_freq_len_position,-1.165480404,1.531939791,1.528431113,0.428571429
14,5,987,227,2,10,3.147405,6,TRUE,227,227,0,2,0,187,0.49795263,0.620610472,0.603481898,-0.035363047,1.345886461,-1.072721116,14,5,0.49795263,0.098937799,proxy_from_freq_len_position,1.345886461,-1.072721116,-1.31149933,0.714285714
14,6,1214,244,1,5,33.166295,7,TRUE,244,244,0,1,0,227,1.520696959,0.971596039,0.953721752,0.17082689,-0.447947014,-0.239693577,14,6,1.520696959,0.481007407,proxy_from_freq_len_position,-0.447947014,-0.239693577,0.02693716,0.857142857
14,7,1458,229,1,3,1070.10149,8,TRUE,229,229,0,1,0,244,3.029424969,0.661902892,0.644686587,-0.011105407,-1.165480404,0.989168754,14,7,3.029424969,0.868332025,proxy_from_freq_len_position,-1.165480404,0.989168754,1.383782592,1
15,7,0,248,0,9,1.136336,1,TRUE,248,248,0,0,0,212,0.055506766,1.054180879,1.03613113,0.219342169,0.987119766,-1.433094261,15,7,0.055506766,0.083106084,proxy_from_freq_len_position,0.987119766,-1.433094261,-1.36695976,0.777777778
15,9,248,212,2,9,3.409008,2,TRUE,212,212,0,2,0,248,0.53262802,0.310917324,0.294446732,-0.217295345,0.987119766,-1.044477934,15,9,0.53262802,0.13638499,proxy_from_freq_len_position,0.987119766,-1.044477934,-1.180317246,1
15,8,460,220,-1,9,0.318828,3,TRUE,220,220,1,0,1,212,-0.496443545,0.476087003,0.459265487,-0.120264786,0.987119766,-1.882659021,15,8,-0.496443545,0.05235626,proxy_from_freq_len_position,0.987119766,-1.882659021,-1.474680151,0.888888889
15,5,680,165,-3,5,1349.337664,4,TRUE,165,165,1,0,3,220,3.130120643,-0.659454538,-0.673863453,-0.787349877,-0.447947014,1.071185606,15,5,3.130120643,0.79841432,proxy_from_freq_len_position,-0.447947014,1.071185606,1.138852333,0.555555556
15,1,845,219,-4,3,169.363112,5,TRUE,219,219,1,0,4,165,2.228818825,0.455440793,0.438663143,-0.132393606,-1.165480404,0.337073263,15,1,2.228818825,0.678790854,proxy_from_freq_len_position,-1.165480404,0.337073263,0.719796724,0.111111111
15,4,1064,158,3,5,33.427898,6,TRUE,158,281,0,3,0,219,1.524109068,-0.803978007,-0.818079863,0.619593224,-0.447947014,-0.236914407,15,4,1.524109068,0.440840581,proxy_from_freq_len_position,-0.447947014,-0.236914407,-0.113772136,0.444444444
15,3,1222,202,-1,6,5.191175,7,TRUE,202,202,1,0,1,158,0.71526567,0.104455226,0.088423289,-0.338583543,-0.089180319,-0.895719161,15,3,0.71526567,0.216187886,proxy_from_freq_len_position,-0.089180319,-0.895719161,-0.900757958,0.333333333
15,4,1424,123,1,5,33.427898,8,FALSE,158,281,0,1,0,202,1.524109068,-1.526595352,-0.818079863,0.619593224,-0.447947014,-0.236914407,15,4,1.524109068,0.440840581,proxy_from_freq_len_position,-0.447947014,-0.236914407,-0.113772136,0.444444444
15,2,1547,212,-2,3,5100.87324,9,TRUE,212,212,1,0,2,123,3.707644531,0.310917324,0.294446732,-0.217295345,-1.165480404,1.541580102,15,2,3.707644531,0.903616782,proxy_from_freq_len_position,-1.165480404,1.541580102,1.507389402,0.222222222
16,1,0,195,0,3,2141.380192,1,TRUE,195,195,0,0,0,195,3.330693781,-0.040068243,-0.055793122,-0.423485282,-1.165480404,1.234552874,16,1,3.330693781,0.863823704,proxy_from_freq_len_position,-1.165480404,1.234552874,1.367989391,0.166666667
16,2,195,192,1,9,1.397939,2,TRUE,192,192,0,1,0,195,0.145488221,-0.102006873,-0.117600155,-0.459871741,0.987119766,-1.359804165,16,2,0.145488221,0.076512473,proxy_from_freq_len_position,0.987119766,-1.359804165,-1.390057987,0.333333333
16,3,387,214,1,5,33.051844,3,TRUE,214,214,0,1,0,192,1.519195694,0.352209744,0.335651421,-0.193037705,-0.447947014,-0.240916361,16,3,1.519195694,0.445138905,proxy_from_freq_len_position,-0.447947014,-0.240916361,-0.098714584,0.5
16,4,601,203,1,9,8.101503,4,TRUE,203,203,0,1,0,214,0.908565597,0.125101436,0.109025633,-0.326454723,0.987119766,-0.738275938,16,4,0.908565597,0.166375425,proxy_from_freq_len_position,0.987119766,-0.738275938,-1.075257091,0.666666667
16,6,804,182,2,15,0.506855,5,TRUE,182,182,0,2,0,203,-0.295116265,-0.308468971,-0.323623599,-0.58115994,3.139719936,-1.718677502,16,6,-0.295116265,0.018960684,proxy_from_freq_len_position,3.139719936,-1.718677502,-1.59166893,1
17,7,0,136,0,3,20527.1165,1,TRUE,136,136,0,0,0,187,4.312327947,-1.258194624,-1.27133144,-1.139085652,-1.165480404,2.034096094,17,7,4.312327947,0.956486838,proxy_from_freq_len_position,-1.165480404,2.034096094,1.692599665,0.875
17,5,136,163,-2,3,532.671797,2,TRUE,163,163,1,0,2,136,2.726459703,-0.700746958,-0.715068142,-0.811607517,-1.165480404,0.742402869,17,5,2.726459703,0.808481236,proxy_from_freq_len_position,-1.165480404,0.742402869,1.174117971,0.625
17,4,299,187,-1,4,18.524729,3,TRUE,187,187,1,0,1,163,1.267751863,-0.205237922,-0.220611877,-0.520515841,-0.806713709,-0.445717923,17,4,1.267751863,0.437618411,proxy_from_freq_len_position,-0.806713709,-0.445717923,-0.125059793,0.5
17,8,486,194,4,7,51.437597,4,TRUE,194,194,0,4,0,187,1.711280672,-0.060714453,-0.076395466,-0.435614102,0.269586376,-0.084462718,17,8,1.711280672,0.434600071,proxy_from_freq_len_position,0.269586376,-0.084462718,-0.135633404,1
17,2,680,217,-6,7,19.988068,5,TRUE,217,217,1,0,6,194,1.300770818,0.414148374,0.397458454,-0.156651245,0.269586376,-0.41882391,17,2,1.300770818,0.276009993,proxy_from_freq_len_position,0.269586376,-0.41882391,-0.691193813,0.25
17,1,897,192,-1,3,86.36971,6,TRUE,192,192,1,0,1,217,1.936361461,-0.102006873,-0.117600155,-0.459871741,-1.165480404,0.098866087,17,1,1.936361461,0.614893117,proxy_from_freq_len_position,-1.165480404,0.098866087,0.495955152,0.125
17,3,1089,171,2,5,32.520464,7,TRUE,171,171,0,2,0,192,1.512156733,-0.535577279,-0.550249387,-0.714576958,-0.447947014,-0.24664961,17,3,1.512156733,0.431137589,proxy_from_freq_len_position,-0.447947014,-0.24664961,-0.147762901,0.375
18,2,0,231,0,5,1782.61685,1,TRUE,231,231,0,0,0,180.5,3.251058007,0.703195311,0.685891275,0.013152232,-0.447947014,1.169689359,18,2,3.251058007,0.794520977,proxy_from_freq_len_position,-0.447947014,1.169689359,1.125213478,0.2
18,3,231,222,1,6,18.385753,2,TRUE,222,222,0,1,0,231,1.264481421,0.517379423,0.500470176,-0.096007146,-0.089180319,-0.448381705,18,3,1.264481421,0.31765926,proxy_from_freq_len_position,-0.089180319,-0.448381705,-0.545291346,0.3
18,4,453,147,1,5,32.414188,3,TRUE,147,147,0,1,0,222,1.510735147,-1.031086316,-1.044705651,-1.005668634,-0.447947014,-0.247807496,18,4,1.510735147,0.433250632,proxy_from_freq_len_position,-0.447947014,-0.247807496,-0.140360655,0.4
18,5,600,220,1,6,8.142379,4,TRUE,220,220,0,1,0,147,0.910751313,0.476087003,0.459265487,-0.120264786,-0.089180319,-0.736495668,18,5,0.910751313,0.263028543,proxy_from_freq_len_position,-0.089180319,-0.736495668,-0.736669419,0.5
18,6,820,177,1,3,20527.1165,5,TRUE,177,177,0,1,0,220,4.312327947,-0.41170002,-0.42663532,-0.641804039,-1.165480404,2.034096094,18,6,4.312327947,0.951671734,proxy_from_freq_len_position,-1.165480404,2.034096094,1.675731769,0.6
18,7,997,128,1,7,105.425819,6,TRUE,128,128,0,1,0,177,2.022946984,-1.423364303,-1.436150194,-1.236116211,0.269586376,0.169390188,18,7,2.022946984,0.480389165,proxy_from_freq_len_position,0.269586376,0.169390188,0.024771384,0.7
18,9,1125,160,2,3,9532.828816,7,TRUE,160,160,0,2,0,128,3.979221794,-0.762685588,-0.776875175,-0.847993976,-1.165480404,1.762780389,18,9,3.979221794,0.941289088,proxy_from_freq_len_position,-1.165480404,1.762780389,1.639360093,0.9
18,10,1285,184,1,5,27.419215,8,TRUE,184,184,0,1,0,160,1.438055017,-0.267176551,-0.28241891,-0.5569023,-0.447947014,-0.307005624,18,10,1.438055017,0.475110953,proxy_from_freq_len_position,-0.447947014,-0.307005624,0.00628116,1
19,8,0,227,0,9,2.182746,1,TRUE,227,227,0,0,0,198.5,0.339003201,0.620610472,0.603481898,-0.035363047,0.987119766,-1.202185781,19,8,0.339003201,0.104894575,proxy_from_freq_len_position,0.987119766,-1.202185781,-1.290632017,0.727272727
19,11,227,175,3,10,35.569769,2,TRUE,175,175,0,3,0,227,1.551081045,-0.45299244,-0.467840009,-0.666061679,1.345886461,-0.214945672,19,11,1.551081045,0.256266151,proxy_from_freq_len_position,1.345886461,-0.214945672,-0.760358902,1
19,10,402,313,-1,3,5100.87324,3,TRUE,313,313,1,0,1,175,3.707644531,2.396184519,2.375283513,1.007715459,-1.165480404,1.541580102,19,10,3.707644531,0.925035728,proxy_from_freq_len_position,-1.165480404,1.541580102,1.582422585,0.909090909
19,5,715,146,-5,6,3.171931,4,TRUE,146,146,1,0,5,313,0.501323731,-1.051732525,-1.065307996,-1.017797454,-0.089180319,-1.069975347,19,5,0.501323731,0.190210337,proxy_from_freq_len_position,-0.089180319,-1.069975347,-0.991760486,0.454545455
19,4,861,178,-1,4,4544.812542,5,TRUE,178,178,1,0,1,146,3.657515975,-0.39105381,-0.406032976,-0.629675219,-0.806713709,1.500750281,19,4,3.657515975,0.883950384,proxy_from_freq_len_position,-0.806713709,1.500750281,1.438495609,0.363636364
19,3,1039,224,-1,7,65.564134,6,TRUE,224,224,1,0,1,178,1.816666329,0.558671842,0.541674865,-0.071749507,0.269586376,0.001374135,19,3,1.816666329,0.389120192,proxy_from_freq_len_position,0.269586376,0.001374135,-0.294954975,0.272727273
19,2,1263,219,-1,7,68.883216,7,TRUE,219,219,1,0,1,224,1.838113415,0.455440793,0.438663143,-0.132393606,0.269586376,0.018842834,19,2,1.838113415,0.385465553,proxy_from_freq_len_position,0.269586376,0.018842834,-0.307757621,0.181818182
19,6,1482,148,4,5,31.784707,8,TRUE,148,148,0,4,0,219,1.502218212,-1.010440106,-1.024103307,-0.993539814,-0.447947014,-0.254744558,19,6,1.502218212,0.445531155,proxy_from_freq_len_position,-0.447947014,-0.254744558,-0.097340484,0.545454545
20,10,0,189,0,4,30.582971,1,TRUE,189,189,0,0,0,222.5,1.485479673,-0.163945502,-0.179407188,-0.496258201,-0.806713709,-0.268378136,20,10,1.485479673,0.540405316,proxy_from_freq_len_position,-0.806713709,-0.268378136,0.235015286,1
20,1,189,174,-9,3,4044.097128,2,TRUE,174,174,1,0,9,189,3.606821578,-0.47363865,-0.488442354,-0.678190499,-1.165480404,1.459459581,20,1,3.606821578,0.889990077,proxy_from_freq_len_position,-1.165480404,1.459459581,1.459653391,0.1
20,2,363,224,1,11,3.57251,3,TRUE,224,224,0,1,0,174,0.552973453,0.558671842,0.541674865,-0.071749507,1.704653156,-1.027906533,20,2,0.552973453,0.070680706,proxy_from_freq_len_position,1.704653156,-1.027906533,-1.410487376,0.2
20,3,587,238,1,5,38.447397,4,TRUE,238,238,0,1,0,224,1.584866942,0.84771878,0.830107686,0.098053971,-0.447947014,-0.187426983,20,3,1.584866942,0.441236777,proxy_from_freq_len_position,-0.447947014,-0.187426983,-0.112384215,0.3
20,4,825,261,1,9,0.523205,5,TRUE,261,261,0,1,0,238,-0.281328114,1.322581607,1.303961606,0.377016827,0.987119766,-1.707447023,20,4,-0.281328114,0.053090361,proxy_from_freq_len_position,0.987119766,-1.707447023,-1.472108504,0.4
20,6,1086,202,2,4,4544.812542,6,TRUE,202,202,0,2,0,261,3.657515975,0.104455226,0.088423289,-0.338583543,-0.806713709,1.500750281,20,6,3.657515975,0.893302597,proxy_from_freq_len_position,-0.806713709,1.500750281,1.471257555,0.6
20,7,1288,221,1,5,298.905413,7,TRUE,221,221,0,1,0,202,2.47553378,0.496733213,0.479867832,-0.108135966,-0.447947014,0.538023144,20,7,2.47553378,0.688774453,proxy_from_freq_len_position,-0.447947014,0.538023144,0.754770491,0.7
20,8,1509,254,1,5,31.335078,8,TRUE,254,254,0,1,0,221,1.49603078,1.178058138,1.159745196,0.292115088,-0.447947014,-0.259784235,20,8,1.49603078,0.469295465,proxy_from_freq_len_position,-0.447947014,-0.259784235,-0.014091202,0.8
21,8,0,179,0,3,7955.341048,1,TRUE,179,179,0,0,0,210.5,3.900658803,-0.370407601,-0.385430632,-0.617546399,-1.165480404,1.698790657,21,8,3.900658803,0.934492382,proxy_from_freq_len_position,-1.165480404,1.698790657,1.6155504,0.8
21,7,179,181,-1,5,31.261502,2,TRUE,181,181,1,0,1,179,1.49500984,-0.329115181,-0.344225943,-0.59328876,-0.447947014,-0.260615793,21,7,1.49500984,0.459098913,proxy_from_freq_len_position,-0.447947014,-0.260615793,-0.049810969,0.7
21,6,360,221,-1,6,52.377731,3,TRUE,221,221,1,0,1,181,1.719146681,0.496733213,0.479867832,-0.108135966,-0.089180319,-0.078055836,21,6,1.719146681,0.450126694,proxy_from_freq_len_position,-0.089180319,-0.078055836,-0.081241747,0.6
21,4,581,129,-2,2,4943.658296,4,TRUE,129,129,1,0,2,221,3.694048445,-1.402718093,-1.41554785,-1.223987391,-1.524247099,1.530506059,21,4,3.694048445,0.924920173,proxy_from_freq_len_position,-1.524247099,1.530506059,1.582017784,0.4
21,1,710,233,-3,3,100.42267,5,TRUE,233,233,1,0,3,129,2.001831764,0.744487731,0.727095964,0.037409872,-1.165480404,0.152191795,21,1,2.001831764,0.627596242,proxy_from_freq_len_position,-1.165480404,0.152191795,0.540455748,0.1
21,3,943,231,2,7,65.564134,6,TRUE,231,231,0,2,0,233,1.816666329,0.703195311,0.685891275,0.013152232,0.269586376,0.001374135,21,3,1.816666329,0.391716459,proxy_from_freq_len_position,0.269586376,0.001374135,-0.285859934,0.3
21,2,1174,136,-1,10,21.753885,7,TRUE,136,136,1,0,1,231,1.337536828,-1.258194624,-1.27133144,-1.139085652,1.345886461,-0.388877913,21,2,1.337536828,0.168795859,proxy_from_freq_len_position,1.345886461,-0.388877913,-1.066778016,0.2
21,9,1310,226,7,6,1.471514,8,TRUE,226,226,0,7,0,136,0.167764398,0.599964262,0.582879554,-0.047491867,-0.089180319,-1.341660168,21,9,0.167764398,0.168473597,proxy_from_freq_len_position,-0.089180319,-1.341660168,-1.06790694,0.9
21,5,1536,241,-4,4,4544.812542,9,TRUE,241,241,1,0,4,226,3.657515975,0.90965741,0.891914719,0.134440431,-0.806713709,1.500750281,21,5,3.657515975,0.889429662,proxy_from_freq_len_position,-0.806713709,1.500750281,1.457690188,0.5
21,10,1777,200,5,3,4.659795,10,TRUE,200,200,0,5,0,241,0.668366811,0.063162806,0.0472186,-0.362841183,-1.165480404,-0.933918386,21,10,0.668366811,0.396178485,proxy_from_freq_len_position,-1.165480404,-0.933918386,-0.270228913,1
22,5,0,188,0,9,3.327257,1,TRUE,188,188,0,0,0,188,0.522086347,-0.184591712,-0.200009532,-0.508387021,0.987119766,-1.05306415,22,5,0.522086347,0.122363696,proxy_from_freq_len_position,0.987119766,-1.05306415,-1.229435554,0.714285714
22,6,188,243,1,5,284.599025,2,TRUE,243,243,0,1,0,188,2.454233408,0.950949829,0.933119408,0.15869807,-0.447947014,0.520673944,22,6,2.454233408,0.697713662,proxy_from_freq_len_position,-0.447947014,0.520673944,0.786085631,0.857142857
22,7,431,130,1,4,32.790242,3,TRUE,130,130,0,1,0,243,1.515744622,-1.382071883,-1.394945506,-1.211858571,-0.806713709,-0.243727267,22,7,1.515744622,0.547742977,proxy_from_freq_len_position,-0.806713709,-0.243727267,0.260720011,1
22,3,561,226,-4,6,188.607248,4,TRUE,226,226,1,0,4,130,2.275558378,0.599964262,0.582879554,-0.047491867,-0.089180319,0.375142733,22,3,2.275558378,0.56834649,proxy_from_freq_len_position,-0.089180319,0.375142733,0.332896631,0.428571429
22,2,787,161,-1,3,20527.1165,5,TRUE,161,387,1,0,1,226,4.312327947,-0.742039378,-0.75627283,1.905248127,-1.165480404,2.034096094,22,2,4.312327947,0.945550275,proxy_from_freq_len_position,-1.165480404,2.034096094,1.654287552,0.285714286
22,2,948,226,0,3,20527.1165,6,FALSE,161,387,0,0,0,161,4.312327947,0.599964262,-0.75627283,1.905248127,-1.165480404,2.034096094,22,2,4.312327947,0.945550275,proxy_from_freq_len_position,-1.165480404,2.034096094,1.654287552,0.285714286
22,4,1174,180,2,5,31.138876,7,TRUE,180,180,0,2,0,226,1.493302932,-0.349761391,-0.364828287,-0.605417579,-0.447947014,-0.262006074,22,4,1.493302932,0.445945169,proxy_from_freq_len_position,-0.447947014,-0.262006074,-0.095890143,0.571428571
23,1,0,176,0,3,1025.441034,1,TRUE,176,176,0,0,0,186,3.010910692,-0.43234623,-0.447237665,-0.653932859,-1.165480404,0.974088835,23,1,3.010910692,0.82132314,proxy_from_freq_len_position,-1.165480404,0.974088835,1.219104727,0.142857143
23,2,176,174,1,4,160.076222,2,TRUE,174,174,0,1,0,176,2.204326826,-0.47363865,-0.488442354,-0.678190499,-0.806713709,0.317124475,23,2,2.204326826,0.640805812,proxy_from_freq_len_position,-0.806713709,0.317124475,0.586730485,0.285714286
23,3,350,119,1,5,30.697422,3,TRUE,119,119,0,1,0,174,1.487101905,-1.609180191,-1.621571294,-1.34527559,-0.447947014,-0.267056825,23,3,1.487101905,0.430387238,proxy_from_freq_len_position,-0.447947014,-0.267056825,-0.150391475,0.428571429
23,4,469,220,1,6,7.472022,4,TRUE,220,220,0,1,0,119,0.873438142,0.476087003,0.459265487,-0.120264786,-0.089180319,-0.766887329,23,4,0.873438142,0.261500317,proxy_from_freq_len_position,-0.089180319,-0.766887329,-0.742022979,0.571428571
23,5,689,236,1,8,22.898396,5,TRUE,236,236,0,1,0,220,1.359805062,0.806426361,0.788902997,0.073796331,0.628353071,-0.370740387,23,5,1.359805062,0.281671392,proxy_from_freq_len_position,0.628353071,-0.370740387,-0.671361242,0.714285714
23,6,925,217,1,8,7.447497,6,TRUE,217,217,0,1,0,236,0.872010337,0.414148374,0.397458454,-0.156651245,0.628353071,-0.768050279,23,6,0.872010337,0.204921311,proxy_from_freq_len_position,0.628353071,-0.768050279,-0.940226148,0.857142857
23,7,1142,186,1,6,1917.62828,7,TRUE,186,186,0,1,0,217,3.282764426,-0.225884132,-0.241214221,-0.53264466,-0.089180319,1.195514308,23,7,3.282764426,0.815796733,proxy_from_freq_len_position,-0.089180319,1.195514308,1.199745048,1
24,10,0,258,0,6,54.773029,1,TRUE,258,258,0,0,0,187,1.738566758,1.260642977,1.242154573,0.340630368,-0.089180319,-0.06223814,24,10,1.738566758,0.494705804,proxy_from_freq_len_position,-0.089180319,-0.06223814,0.074924316,1
24,8,258,187,-2,3,5535.50949,2,TRUE,187,187,1,0,2,258,3.7431576,-0.205237922,-0.220611877,-0.520515841,-1.165480404,1.570505575,24,8,3.7431576,0.924414419,proxy_from_freq_len_position,-1.165480404,1.570505575,1.580246064,0.8
24,6,445,110,-2,5,30.076116,3,TRUE,110,110,1,0,2,187,1.478221751,-1.79499608,-1.806992393,-1.454434968,-0.447947014,-0.274289729,24,6,1.478221751,0.445127039,proxy_from_freq_len_position,-0.447947014,-0.274289729,-0.098756151,0.6
24,2,555,234,-4,5,113.273895,4,TRUE,234,234,1,0,4,110,2.054129834,0.765133941,0.747698308,0.049538692,-0.447947014,0.19478869,24,2,2.054129834,0.545502416,proxy_from_freq_len_position,-0.447947014,0.19478869,0.252871051,0.2
24,5,789,164,3,5,298.905413,5,TRUE,164,164,0,3,0,234,2.47553378,-0.680100748,-0.694465797,-0.799478697,-0.447947014,0.538023144,24,5,2.47553378,0.671371782,proxy_from_freq_len_position,-0.447947014,0.538023144,0.693806811,0.5
24,3,953,192,-2,6,343.524994,6,TRUE,192,192,1,0,2,164,2.535958341,-0.102006873,-0.117600155,-0.459871741,-0.089180319,0.587239084,24,3,2.535958341,0.617321582,proxy_from_freq_len_position,-0.089180319,0.587239084,0.504462358,0.3
24,4,1145,173,1,3,24738.5902,7,TRUE,173,173,0,1,0,192,4.393374946,-0.49428486,-0.509044698,-0.690319318,-1.165480404,2.100109056,24,4,4.393374946,0.951635643,proxy_from_freq_len_position,-1.165480404,2.100109056,1.675605336,0.4
25,7,0,160,0,5,1782.61685,1,TRUE,160,160,0,0,0,173,3.251058007,-0.762685588,-0.776875175,-0.847993976,-0.447947014,1.169689359,25,7,3.251058007,0.835125225,proxy_from_freq_len_position,-0.447947014,1.169689359,1.267455117,0.875
25,8,160,268,1,15,0,2,TRUE,268,746,0,1,0,160,2.535958341,1.467105076,1.448178017,6.259494449,3.139719936,1.868129441,25,8,,0.131949346,proxy_from_freq_len_position,3.139719936,,-1.19585585,1
25,8,428,306,0,15,0,3,FALSE,268,746,0,0,0,268,-0.725779783,2.25166105,1.448178017,6.259494449,3.139719936,2.159354579,25,8,,0.131949346,proxy_from_freq_len_position,3.139719936,,-1.19585585,1
25,5,734,269,-3,3,4963.73629,4,TRUE,269,269,1,0,3,306,3.695808701,1.487751285,1.468780361,0.474047386,-1.165480404,1.531939791,25,5,3.695808701,0.915878073,proxy_from_freq_len_position,-1.165480404,1.531939791,1.550342204,0.625
25,8,1003,172,3,15,0,5,FALSE,268,746,0,3,0,269,1.473115829,-0.514931069,1.448178017,6.259494449,3.139719936,2.026772401,25,8,,0.131949346,proxy_from_freq_len_position,3.139719936,,-1.19585585,1
25,3,1175,165,-5,5,29.98619,6,TRUE,165,165,1,0,5,172,1.476921288,-0.659454538,-0.673863453,-0.787349877,-0.447947014,-0.275348959,25,3,1.476921288,0.422711911,proxy_from_freq_len_position,-0.447947014,-0.275348959,-0.17727908,0.375
25,2,1340,155,-1,5,4.790596,7,TRUE,155,328,1,0,1,165,0.680389548,-0.865916637,-0.879886897,1.189647756,-0.447947014,-0.92412584,25,2,0.680389548,0.2422868,proxy_from_freq_len_position,-0.447947014,-0.92412584,-0.809330275,0.25
25,2,1495,173,0,5,4.790596,8,FALSE,155,328,0,0,0,155,0.680389548,-0.49428486,-0.879886897,1.189647756,-0.447947014,-0.92412584,25,2,0.680389548,0.2422868,proxy_from_freq_len_position,-0.447947014,-0.92412584,-0.809330275,0.25
25,4,1668,246,2,11,0.188027,9,TRUE,246,246,0,2,0,173,-0.725779783,1.012888459,0.994926441,0.19508453,1.704653156,-2.069453899,25,4,-0.725779783,0.023982958,proxy_from_freq_len_position,1.704653156,-2.069453899,-1.574075292,0.5
26,2,0,223,0,7,50.513813,1,TRUE,223,223,0,0,0,223,1.703410152,0.538025633,0.52107252,-0.083878326,0.269586376,-0.090873274,26,2,1.703410152,0.364354427,proxy_from_freq_len_position,0.269586376,-0.090873274,-0.381712475,0.285714286
